,country,year,gdp_percap,life_expect,population,birth_rate,neonat_mortal_rate,region,income,population_scaled,country_id,population_str,color
579,Brazil,2003.0,9690.57940994869,71.2018780487805,182482149.0,19.39,13.0,Latin America & Caribbean,Upper middle income,30.4136915,25,"182,482,149",orange
580,Brazil,2004.0,10401.941384461099,71.532,184738458.0,18.746,12.2,Latin America & Caribbean,Upper middle income,30.789743,25,"184,738,458",orange
581,"Bahamas, The",1996.0,16889.4112974542,71.3904390243902,283790.0,21.345,10.2,Latin America & Caribbean,High income,0.04729833333333333,12,"283,790",orange
582,"Bahamas, The",2000.0,20487.3431803414,72.2542926829268,297890.0,17.619,8.7,Latin America & Caribbean,High income,0.049648333333333336,12,"297,890",orange
583,"Bahamas, The",2008.0,23392.2861587167,74.2474390243902,348676.0,15.600999999999999,8.4,Latin America & Caribbean,High income,0.05811266666666667,12,"348,676",orange
584,"Bahamas, The",1995.0,16121.238858242099,71.2625609756098,280150.0,22.112,10.7,Latin America & Caribbean,High income,0.046691666666666666,12,"280,150",orange
585,"Bahamas, The",1998.0,18157.7382495077,71.74787804878049,290060.0,19.506,9.2,Latin America & Caribbean,High income,0.048343333333333335,12,"290,060",orange
586,"Bahamas, The",2009.0,22191.174603312596,74.42390243902442,354856.0,15.647,8.2,Latin America & Caribbean,High income,0.05914266666666667,12,"354,856",orange
587,"Bahamas, The",1997.0,17338.4500047521,71.5498780487805,286970.0,20.457,9.6,Latin America & Caribbean,High income,0.047828333333333334,12,"286,970",orange
588,"Bahamas, The",2012.0,23453.6354886308,74.9144634146342,372039.0,15.464,7.5,Latin America & Caribbean,High income,0.0620065,12,"372,039",orange
589,"Bahamas, The",1994.0,15362.7265529384,71.15480487804881,275895.0,22.719,11.4,Latin America & Caribbean,High income,0.0459825,12,"275,895",orange
590,"Bahamas, The",2010.0,22431.9299506065,74.5923902439024,360832.0,15.637,8.0,Latin America & Caribbean,High income,0.06013866666666667,12,"360,832",orange
591,"Bahamas, The",2007.0,23923.7087148224,74.0594634146342,342328.0,15.519,8.5,Latin America & Caribbean,High income,0.05705466666666666,12,"342,328",orange
592,"Bahamas, The",2006.0,23415.711724390898,73.8584634146342,335830.0,15.432,8.6,Latin America & Caribbean,High income,0.05597166666666667,12,"335,830",orange
593,"Bahamas, The",1990.0,15693.8358583275,70.6306585365854,256336.0,23.864,14.0,Latin America & Caribbean,High income,0.042722666666666666,12,"256,336",orange
594,"Bahamas, The",2002.0,21607.8066527663,72.84126829268291,309157.0,16.195,8.6,Latin America & Caribbean,High income,0.051526166666666665,12,"309,157",orange
595,"Bahamas, The",1999.0,19516.3729146263,71.9843658536585,293572.0,18.535999999999998,8.9,Latin America & Caribbean,High income,0.04892866666666667,12,"293,572",orange
596,"Bahamas, The",1992.0,14721.598863630801,70.9296341463415,266134.0,23.49,12.6,Latin America & Caribbean,High income,0.04435566666666667,12,"266,134",orange
597,"Bahamas, The",1993.0,14837.7632034614,71.04814634146341,271165.0,23.17,12.0,Latin America & Caribbean,High income,0.04519416666666667,12,"271,165",orange
598,"Bahamas, The",2005.0,22602.9564956975,73.6388780487805,329249.0,15.4,8.7,Latin America & Caribbean,High income,0.05487483333333333,12,"329,249",orange
599,"Bahamas, The",2011.0,22674.727815832797,74.7544146341464,366568.0,15.569,7.8,Latin America & Caribbean,High income,0.061094666666666665,12,"366,568",orange
600,"Bahamas, The",1991.0,15253.6396498941,70.79180487804881,261116.0,23.7,13.3,Latin America & Caribbean,High income,0.043519333333333333,12,"261,116",orange
601,"Bahamas, The",2003.0,21305.8580707545,73.1272926829268,315746.0,15.749,8.6,Latin America & Caribbean,High income,0.052624333333333335,12,"315,746",orange
602,"Bahamas, The",2001.0,21132.3288410747,72.54509756097559,303135.0,16.825,8.6,Latin America & Caribbean,High income,0.0505225,12,"303,135",orange
603,"Bahamas, The",2015.0,23072.8147057111,75.3968292682927,386838.0,15.044,6.9,Latin America & Caribbean,High income,0.064473,12,"386,838",orange
604,"Bahamas, The",2013.0,23506.7872687025,75.0735365853659,377240.0,15.339,7.3,Latin America & Caribbean,High income,0.06287333333333334,12,"377,240",orange
605,"Bahamas, The",2004.0,21620.7272838945,73.39465853658541,322526.0,15.491,8.7,Latin America & Caribbean,High income,0.053754333333333335,12,"322,526",orange
606,"Bahamas, The",2014.0,23494.507028120097,75.23365853658541,382169.0,15.199000000000002,7.1,Latin America & Caribbean,High income,0.06369483333333334,12,"382,169",orange
607,Bhutan,1994.0,1926.2376246877102,55.609170731707295,516503.0,33.527,39.7,South Asia,Lower middle income,0.08608383333333333,21,"516,503",green
608,Bhutan,2005.0,4026.34187596839,64.9184390243903,656639.0,23.283,27.7,South Asia,Lower middle income,0.10943983333333333,21,"656,639",green
609,Bhutan,1995.0,2112.1683589921104,56.3997317073171,514877.0,32.582,38.5,South Asia,Lower middle income,0.08581283333333334,21,"514,877",green
610,Bhutan,2007.0,5131.41037736024,66.2930975609756,686958.0,21.991,25.5,South Asia,Lower middle income,0.114493,21,"686,958",green
611,Bhutan,1997.0,2369.51071187459,58.035243902439,528754.0,30.71,36.2,South Asia,Lower middle income,0.08812566666666667,21,"528,754",green
612,Bhutan,1998.0,2474.17370780244,58.8886829268293,542155.0,29.71,35.1,South Asia,Lower middle income,0.09035916666666667,21,"542,155",green
613,Bhutan,2006.0,4331.461905975851,65.6379024390244,672228.0,22.638,26.6,South Asia,Lower middle income,0.112038,21,"672,228",green
614,Bhutan,2008.0,5372.13242864557,66.8850243902439,700950.0,21.319000000000003,24.4,South Asia,Lower middle income,0.116825,21,"700,950",green
615,Bhutan,2004.0,3734.4888701455498,64.1361707317073,640282.0,23.969,28.8,South Asia,Lower middle income,0.10671366666666667,21,"640,282",green
616,Bhutan,2012.0,7162.29347421935,68.7229024390244,752967.0,18.639,20.4,South Asia,Lower middle income,0.1254945,21,"752,967",green
617,Bhutan,1996.0,2251.1591428914003,57.205756097561,519282.0,31.659000000000002,37.4,South Asia,Lower middle income,0.086547,21,"519,282",green
618,Bhutan,1993.0,1774.3930136105103,54.8260975609756,523117.0,34.531,40.8,South Asia,Lower middle income,0.08718616666666666,21,"523,117",green
619,Bhutan,2000.0,2804.93275688453,60.6503902439025,573416.0,27.601,32.7,South Asia,Lower middle income,0.09556933333333334,21,"573,416",green
620,Bhutan,1990.0,1502.88065800944,52.4623170731707,537280.0,37.88,44.0,South Asia,Lower middle income,0.08954666666666666,21,"537,280",green
621,Bhutan,2009.0,5664.1278051614,67.4166585365854,714458.0,20.619,23.3,South Asia,Lower middle income,0.11907633333333334,21,"714,458",green
622,Bhutan,1992.0,1672.5181689843698,54.040512195122005,531525.0,35.608000000000004,42.0,South Asia,Lower middle income,0.0885875,21,"531,525",green
623,Bhutan,1991.0,1546.5587982172199,53.25192682926829,537284.0,36.742,42.9,South Asia,Lower middle income,0.08954733333333334,21,"537,284",green
624,Bhutan,1999.0,2637.73005973375,59.7620731707317,557543.0,28.664,33.9,South Asia,Lower middle income,0.09292383333333333,21,"557,543",green
625,Bhutan,2013.0,7317.33741383861,69.1029268292683,764961.0,18.134,19.7,South Asia,Lower middle income,0.1274935,21,"764,961",green
626,Bhutan,2011.0,6805.87845575689,68.3231951219512,740510.0,19.241,21.3,South Asia,Lower middle income,0.12341833333333334,21,"740,510",green
627,Bhutan,2010.0,6289.81436412947,67.8924146341463,727641.0,19.914,22.2,South Asia,Lower middle income,0.1212735,21,"727,641",green
628,Bhutan,2003.0,3524.92675279858,63.303000000000004,623434.0,24.734,29.8,South Asia,Lower middle income,0.10390566666666666,21,"623,434",green
629,Bhutan,2014.0,7759.7606503751,69.471243902439,776448.0,17.726,19.1,South Asia,Lower middle income,0.129408,21,"776,448",green
630,Bhutan,2015.0,8236.35647065197,69.8328536585366,787386.0,17.404,18.3,South Asia,Lower middle income,0.131231,21,"787,386",green
631,Bhutan,2001.0,3019.0009296550297,61.546634146341496,589600.0,26.565,31.8,South Asia,Lower middle income,0.09826666666666667,21,"589,600",green
632,Bhutan,2002.0,3300.16293059307,62.4358292682927,606399.0,25.601,30.7,South Asia,Lower middle income,0.1010665,21,"606,399",green
633,Botswana,2008.0,13226.606483213101,60.9585853658537,1946351.0,25.438000000000002,25.0,Sub-Saharan Africa,Upper middle income,0.3243918333333333,24,"1,946,351",cyan
634,Botswana,2007.0,12413.285675026598,59.0745609756098,1914414.0,25.438000000000002,25.3,Sub-Saharan Africa,Upper middle income,0.319069,24,"1,914,414",cyan
635,Botswana,1999.0,8043.51279510597,49.4864878048781,1699862.0,28.003,23.9,Sub-Saharan Africa,Upper middle income,0.28331033333333333,24,"1,699,862",cyan
636,Botswana,2009.0,12098.7929868102,62.4170975609756,1979882.0,25.482,24.6,Sub-Saharan Africa,Upper middle income,0.3299803333333333,24,"1,979,882",cyan
637,Botswana,2011.0,13889.2704652368,63.951609756097604,2051339.0,25.529,23.7,Sub-Saharan Africa,Upper middle income,0.34188983333333334,24,"2,051,339",cyan
638,Botswana,2014.0,16764.447659193,64.429243902439,2168573.0,24.971999999999998,22.4,Sub-Saharan Africa,Upper middle income,0.3614288333333333,24,"2,168,573",cyan
639,Botswana,2000.0,8251.81944630696,48.693634146341495,1728340.0,27.502,24.0,Sub-Saharan Africa,Upper middle income,0.2880566666666667,24,"1,728,340",cyan
640,Botswana,1998.0,7354.748117841559,50.812341463414604,1669625.0,28.528000000000002,24.0,Sub-Saharan Africa,Upper middle income,0.27827083333333336,24,"1,669,625",cyan
641,Botswana,2013.0,16111.109139954198,64.3608048780488,2128507.0,25.267,22.9,Sub-Saharan Africa,Upper middle income,0.3547511666666667,24,"2,128,507",cyan
642,Botswana,1995.0,6491.72809932828,56.2361219512195,1569094.0,30.271,24.7,Sub-Saharan Africa,Upper middle income,0.26151566666666665,24,"1,569,094",cyan
643,Botswana,2006.0,11346.0494876427,56.873268292682894,1884238.0,25.506999999999998,25.5,Sub-Saharan Africa,Upper middle income,0.31403966666666666,24,"1,884,238",cyan
644,Botswana,2012.0,14506.885225793001,64.22273170731711,2089315.0,25.45,23.3,Sub-Saharan Africa,Upper middle income,0.3482191666666667,24,"2,089,315",cyan
645,Botswana,1997.0,7364.741429797141,52.4746097560976,1637635.0,29.076,24.2,Sub-Saharan Africa,Upper middle income,0.2729391666666667,24,"1,637,635",cyan
646,Botswana,2010.0,13064.4662321305,63.4022926829268,2014866.0,25.528000000000002,24.2,Sub-Saharan Africa,Upper middle income,0.335811,24,"2,014,866",cyan
647,Botswana,1993.0,5893.36207644759,59.6189756097561,1494693.0,31.718000000000004,25.2,Sub-Saharan Africa,Upper middle income,0.2491155,24,"1,494,693",cyan
648,Botswana,2001.0,8332.79662284065,48.6103170731707,1754935.0,27.031,24.3,Sub-Saharan Africa,Upper middle income,0.2924891666666667,24,"1,754,935",cyan
649,Botswana,1994.0,6082.78163415991,58.027390243902396,1532622.0,30.954,25.0,Sub-Saharan Africa,Upper middle income,0.255437,24,"1,532,622",cyan
650,Botswana,1996.0,6843.10854841937,54.3361219512195,1604060.0,29.651999999999997,24.4,Sub-Saharan Africa,Upper middle income,0.2673433333333333,24,"1,604,060",cyan
651,Botswana,2005.0,10313.6111860254,54.5522195121951,1855852.0,25.662,25.5,Sub-Saharan Africa,Upper middle income,0.3093086666666667,24,"1,855,852",cyan
652,Botswana,1990.0,5242.045646628,62.5565853658537,1377912.0,34.509,25.9,Sub-Saharan Africa,Upper middle income,0.229652,24,"1,377,912",cyan
653,Botswana,2015.0,16350.4743355753,64.48741463414639,2209197.0,24.57,21.9,Sub-Saharan Africa,Upper middle income,0.3681995,24,"2,209,197",cyan
654,Botswana,2002.0,8848.104373503009,49.2434146341464,1779953.0,26.601999999999997,24.7,Sub-Saharan Africa,Upper middle income,0.2966588333333333,24,"1,779,953",cyan
655,Botswana,1991.0,5661.04598551432,61.924512195122006,1416731.0,33.498000000000005,25.7,Sub-Saharan Africa,Upper middle income,0.23612183333333334,24,"1,416,731",cyan
656,Botswana,1992.0,5798.94174735396,60.9384878048781,1455833.0,32.567,25.4,Sub-Saharan Africa,Upper middle income,0.24263883333333333,24,"1,455,833",cyan
657,Botswana,2003.0,9314.395713596501,50.52451219512201,1804339.0,26.226,25.1,Sub-Saharan Africa,Upper middle income,0.30072316666666665,24,"1,804,339",cyan
658,Botswana,2004.0,9695.19342448418,52.3563170731707,1829330.0,25.908,25.4,Sub-Saharan Africa,Upper middle income,0.3048883333333333,24,"1,829,330",cyan
659,Belarus,2010.0,15906.756080578898,70.4048780487805,9490583.0,11.4,2.3,Europe & Central Asia,Upper middle income,1.5817638333333333,16,"9,490,583",red
660,Belarus,2013.0,18271.753894653797,72.4707317073171,9465997.0,12.5,2.0,Europe & Central Asia,Upper middle income,1.5776661666666667,16,"9,465,997",red
661,Belarus,2014.0,18902.3559451603,72.9707317073171,9474511.0,12.5,1.9,Europe & Central Asia,Upper middle income,1.5790851666666668,16,"9,474,511",red
662,Belarus,2015.0,18344.8161284303,73.6243902439025,9489616.0,12.5,1.9,Europe & Central Asia,Upper middle income,1.5816026666666667,16,"9,489,616",red
663,Belarus,2000.0,5994.55717304,68.9121951219512,9979610.0,9.4,7.4,Europe & Central Asia,Upper middle income,1.6632683333333333,16,"9,979,610",red
664,Belarus,2002.0,6927.55447043685,68.0560975609756,9865548.0,9.0,5.9,Europe & Central Asia,Upper middle income,1.644258,16,"9,865,548",red
665,Belarus,1998.0,5230.10816100027,68.4073170731707,10069000.0,9.2,9.0,Europe & Central Asia,Upper middle income,1.6781666666666666,16,"10,069,000",red
666,Belarus,1997.0,4750.37793365688,68.4609756097561,10117000.0,8.9,9.5,Europe & Central Asia,Upper middle income,1.6861666666666666,16,"10,117,000",red
667,Belarus,1999.0,5513.83348011603,67.9073170731707,10026738.0,9.3,8.3,Europe & Central Asia,Upper middle income,1.671123,16,"10,026,738",red
668,Belarus,2011.0,17166.6956434719,70.5536585365854,9473172.0,11.5,2.2,Europe & Central Asia,Upper middle income,1.578862,16,"9,473,172",red
669,Belarus,1996.0,4174.754479367561,68.5121951219512,10160000.0,9.4,9.8,Europe & Central Asia,Upper middle income,1.6933333333333334,16,"10,160,000",red
670,Belarus,2012.0,17801.918428925,71.9658536585366,9464495.0,12.2,2.1,Europe & Central Asia,Upper middle income,1.5774158333333332,16,"9,464,495",red
671,Belarus,1990.0,5399.40549943281,70.83658536585371,10189000.0,14.0,9.3,Europe & Central Asia,Upper middle income,1.6981666666666666,16,"10,189,000",red
672,Belarus,1992.0,5083.12732727634,70.0219512195122,10216000.0,12.5,9.3,Europe & Central Asia,Upper middle income,1.7026666666666668,16,"10,216,000",red
673,Belarus,2009.0,14553.7955127463,70.4073170731707,9506765.0,11.5,2.5,Europe & Central Asia,Upper middle income,1.5844608333333334,16,"9,506,765",red
674,Belarus,2003.0,7616.458844489971,68.5536585365854,9796749.0,9.0,5.3,Europe & Central Asia,Upper middle income,1.6327915,16,"9,796,749",red
675,Belarus,2001.0,6453.905217602951,68.5073170731707,9928549.0,9.2,6.6,Europe & Central Asia,Upper middle income,1.6547581666666666,16,"9,928,549",red
676,Belarus,2004.0,8781.6363143367,68.95609756097559,9730146.0,9.1,4.7,Europe & Central Asia,Upper middle income,1.621691,16,"9,730,146",red
677,Belarus,1993.0,4797.75750406995,68.9707317073171,10239000.0,11.5,9.5,Europe & Central Asia,Upper middle income,1.7065,16,"10,239,000",red
678,Belarus,1994.0,4331.65317196854,68.7682926829268,10227000.0,10.8,9.6,Europe & Central Asia,Upper middle income,1.7045,16,"10,227,000",red
679,Belarus,1991.0,5509.47227527568,70.37804878048779,10194000.0,13.0,9.2,Europe & Central Asia,Upper middle income,1.699,16,"10,194,000",red
680,Belarus,2006.0,11389.551496306201,69.4048780487805,9604924.0,10.1,3.7,Europe & Central Asia,Upper middle income,1.6008206666666667,16,"9,604,924",red
681,Belarus,2007.0,12756.634450233702,70.2073170731707,9560953.0,10.8,3.2,Europe & Central Asia,Upper middle income,1.5934921666666666,16,"9,560,953",red
682,Belarus,1995.0,3974.93585074002,68.4609756097561,10194000.0,9.9,9.7,Europe & Central Asia,Upper middle income,1.699,16,"10,194,000",red
683,Belarus,2008.0,14383.166847167,70.45609756097559,9527985.0,11.3,2.8,Europe & Central Asia,Upper middle income,1.5879975,16,"9,527,985",red
684,Belarus,2005.0,9984.19241709668,68.8512195121951,9663915.0,9.4,4.2,Europe & Central Asia,Upper middle income,1.6106525,16,"9,663,915",red
685,Belize,1991.0,3740.12993679552,71.0544146341463,191126.0,35.281,18.2,Latin America & Caribbean,Lower middle income,0.03185433333333333,18,"191,126",orange
686,Belize,1993.0,4510.028855158371,70.3823902439024,197616.0,34.06,16.6,Latin America & Caribbean,Lower middle income,0.032936,18,"197,616",orange
687,Belize,1990.0,3338.21210391779,71.28373170731709,187552.0,35.861999999999995,18.9,Latin America & Caribbean,Lower middle income,0.031258666666666664,18,"187,552",orange
688,Belize,2002.0,5964.570004238841,68.5443658536585,262206.0,28.622,11.8,Latin America & Caribbean,Lower middle income,0.043701,18,"262,206",orange
689,Belize,1992.0,4215.42271772396,70.7466097560976,194317.0,34.68,17.4,Latin America & Caribbean,Lower middle income,0.03238616666666667,18,"194,317",orange
690,Belize,2005.0,7008.80574641699,69.0863658536585,283277.0,26.373,11.0,Latin America & Caribbean,Lower middle income,0.047212833333333336,18,"283,277",orange
691,Belize,2004.0,6791.95731196538,68.8848292682927,276089.0,27.145,11.2,Latin America & Caribbean,Lower middle income,0.04601483333333333,18,"276,089",orange
692,Belize,2001.0,5746.62858787242,68.4441219512195,254984.0,29.276999999999997,12.2,Latin America & Caribbean,Lower middle income,0.04249733333333333,18,"254,984",orange
693,Belize,2015.0,8583.13830062634,70.1923658536585,359288.0,22.758000000000003,8.3,Latin America & Caribbean,Lower middle income,0.059881333333333335,18,"359,288",orange
694,Belize,2006.0,7361.07413753312,69.279487804878,290747.0,25.635,10.7,Latin America & Caribbean,Lower middle income,0.04845783333333333,18,"290,747",orange
695,Belize,2014.0,8480.13962187029,70.0774390243902,351694.0,22.933000000000003,8.6,Latin America & Caribbean,Lower middle income,0.05861566666666667,18,"351,694",orange
